location_id,name,latitude,longitude,region,split_hint,land_context,source_location_id,land_score
pvgist_00437,Tight PVGIS 00437,-1.742100,37.141900,africa_east,train,benchmark_jitter,ke_nairobi,0.900000
pvgist_00679,Tight PVGIS 00679,-1.612100,36.581900,africa_east,train,benchmark_jitter,ke_nairobi,0.900000
pvgist_00643,Tight PVGIS 00643,-1.472100,36.821900,africa_east,train,benchmark_jitter,ke_nairobi,0.900000
pvgist_00407,Tight PVGIS 00407,-1.292100,36.641900,africa_east,train,benchmark_jitter,ke_nairobi,0.900000
pvgist_00864,Tight PVGIS 00864,-1.292100,36.821900,africa_east,train,benchmark_jitter,ke_nairobi,0.900000
pvgist_00671,Tight PVGIS 00671,-1.292100,37.001900,africa_east,train,benchmark_jitter,ke_nairobi,0.900000
pvgist_00025,Tight PVGIS 00025,-1.112100,36.821900,africa_east,train,benchmark_jitter,ke_nairobi,0.900000
pvgist_00506,Tight PVGIS 00506,-34.374900,18.744100,africa_south,train,benchmark_jitter,za_cape_town,0.900000
pvgist_00179,Tight PVGIS 00179,-34.244900,18.184100,africa_south,train,benchmark_jitter,za_cape_town,0.900000
pvgist_00062,Tight PVGIS 00062,-34.104900,18.424100,africa_south,train,benchmark_jitter,za_cape_town,0.900000
pvgist_00569,Tight PVGIS 00569,-33.924900,18.244100,africa_south,train,benchmark_jitter,za_cape_town,0.900000
pvgist_00831,Tight PVGIS 00831,-33.924900,18.604100,africa_south,train,benchmark_jitter,za_cape_town,0.900000
pvgist_00867,Tight PVGIS 00867,-33.744900,18.424100,africa_south,train,benchmark_jitter,za_cape_town,0.900000
pvgist_00841,Tight PVGIS 00841,-33.474900,18.104100,africa_south,train,benchmark_jitter,za_cape_town,0.900000
pvgist_00008,Tight PVGIS 00008,18.626000,73.197700,asia_south,train,benchmark_jitter,in_mumbai,0.900000
pvgist_00228,Tight PVGIS 00228,19.076000,72.697700,asia_south,train,benchmark_jitter,in_mumbai,0.900000
pvgist_00827,Tight PVGIS 00827,19.076000,72.877700,asia_south,train,benchmark_jitter,in_mumbai,0.900000
pvgist_00612,Tight PVGIS 00612,19.256000,72.877700,asia_south,train,benchmark_jitter,in_mumbai,0.900000
pvgist_00715,Tight PVGIS 00715,19.396000,73.117700,asia_south,train,benchmark_jitter,in_mumbai,0.900000
pvgist_00080,Tight PVGIS 00080,19.526000,72.557700,asia_south,train,benchmark_jitter,in_mumbai,0.900000
pvgist_00451,Tight PVGIS 00451,28.163900,77.529000,asia_south,train,benchmark_jitter,in_delhi,0.900000
pvgist_00851,Tight PVGIS 00851,28.293900,76.969000,asia_south,train,benchmark_jitter,in_delhi,0.900000
pvgist_00292,Tight PVGIS 00292,28.433900,77.209000,asia_south,train,benchmark_jitter,in_delhi,0.900000
pvgist_00759,Tight PVGIS 00759,28.613900,77.029000,asia_south,train,benchmark_jitter,in_delhi,0.900000
pvgist_00731,Tight PVGIS 00731,28.613900,77.389000,asia_south,train,benchmark_jitter,in_delhi,0.900000
pvgist_00533,Tight PVGIS 00533,28.793900,77.209000,asia_south,train,benchmark_jitter,in_delhi,0.900000
pvgist_00427,Tight PVGIS 00427,28.933900,77.449000,asia_south,train,benchmark_jitter,in_delhi,0.900000
pvgist_00710,Tight PVGIS 00710,29.063900,76.889000,asia_south,train,benchmark_jitter,in_delhi,0.900000
pvgist_00198,Tight PVGIS 00198,1.032100,103.579800,asia_southeast,train,benchmark_jitter,sg_singapore,0.900000
pvgist_00173,Tight PVGIS 00173,1.172100,103.819800,asia_southeast,train,benchmark_jitter,sg_singapore,0.900000
pvgist_00152,Tight PVGIS 00152,1.352100,103.639800,asia_southeast,train,benchmark_jitter,sg_singapore,0.900000
pvgist_00899,Tight PVGIS 00899,1.352100,103.819800,asia_southeast,train,benchmark_jitter,sg_singapore,0.900000
pvgist_00256,Tight PVGIS 00256,1.802100,103.499800,asia_southeast,train,benchmark_jitter,sg_singapore,0.900000
