location_id,name,latitude,longitude,region
es_madrid,Madrid,40.416800,-3.703800,iberia
es_barcelona,Barcelona,41.387400,2.168600,iberia
es_valencia,Valencia,39.469900,-0.376300,iberia
es_sevilla,Sevilla,37.389100,-5.984500,iberia
es_zaragoza,Zaragoza,41.648800,-0.889100,iberia
es_malaga,Malaga,36.721300,-4.421400,iberia
es_murcia,Murcia,37.992200,-1.130700,iberia
es_bilbao,Bilbao,43.263000,-2.935000,iberia
es_valladolid,Valladolid,41.652300,-4.724500,iberia
es_granada,Granada,37.177300,-3.598600,iberia
es_cordoba,Cordoba,37.888200,-4.779400,iberia
es_alicante,Alicante,38.345200,-0.481000,iberia
pt_lisboa,Lisboa,38.722300,-9.139300,iberia
pt_porto,Porto,41.157900,-8.629100,iberia
pt_coimbra,Coimbra,40.203300,-8.410300,iberia
pt_faro,Faro,37.019400,-7.930400,iberia
pt_evora,Evora,38.571400,-7.913500,iberia
pt_braga,Braga,41.545400,-8.426500,iberia
es_palmas,Las Palmas,28.123500,-15.436300,iberia
es_santa_cruz_tenerife,Santa Cruz Tenerife,28.463600,-16.251800,iberia
fr_paris,Paris,48.856600,2.352200,france
fr_marseille,Marseille,43.296500,5.369800,france
fr_lyon,Lyon,45.764000,4.835700,france
fr_toulouse,Toulouse,43.604700,1.444200,france
fr_nice,Nice,43.710200,7.262000,france
fr_nantes,Nantes,47.218400,-1.553600,france
fr_montpellier,Montpellier,43.610800,3.876700,france
fr_strasbourg,Strasbourg,48.573400,7.752100,france
fr_bordeaux,Bordeaux,44.837800,-0.579200,france
fr_lille,Lille,50.629200,3.057300,france
fr_rennes,Rennes,48.117300,-1.677800,france
fr_reims,Reims,49.258300,4.031700,france
fr_toulon,Toulon,43.124200,5.928000,france
fr_grenoble,Grenoble,45.188500,5.724500,france
fr_dijon,Dijon,47.322000,5.041500,france
fr_clermont_ferrand,Clermont Ferrand,45.777200,3.087000,france
fr_brest,Brest,48.390400,-4.486100,france
fr_perpignan,Perpignan,42.688700,2.894800,france
fr_ajaccio,Ajaccio,41.919200,8.738600,france
fr_bastia,Bastia,42.697300,9.450900,france
de_berlin,Berlin,52.520000,13.405000,central_europe
de_hamburg,Hamburg,53.551100,9.993700,central_europe
de_munich,Munich,48.135100,11.582000,central_europe
de_cologne,Cologne,50.937500,6.960300,central_europe
de_frankfurt,Frankfurt,50.110900,8.682100,central_europe
de_stuttgart,Stuttgart,48.775800,9.182900,central_europe
de_dusseldorf,Dusseldorf,51.227700,6.773500,central_europe
de_dortmund,Dortmund,51.513600,7.465300,central_europe
de_leipzig,Leipzig,51.339700,12.373100,central_europe
de_dresden,Dresden,51.050400,13.737300,central_europe
de_nuremberg,Nuremberg,49.452100,11.076700,central_europe
de_bremen,Bremen,53.079300,8.801700,central_europe
nl_amsterdam,Amsterdam,52.367600,4.904100,central_europe
nl_rotterdam,Rotterdam,51.924400,4.477700,central_europe
be_brussels,Brussels,50.850300,4.351700,central_europe
be_antwerp,Antwerp,51.219400,4.402500,central_europe
ch_zurich,Zurich,47.376900,8.541700,central_europe
ch_geneva,Geneva,46.204400,6.143200,central_europe
at_vienna,Vienna,48.208200,16.373800,central_europe
at_graz,Graz,47.070700,15.439500,central_europe
si_ljubljana,Ljubljana,46.056900,14.505800,balkans_greece_turkey
hr_zagreb,Zagreb,45.815000,15.981900,balkans_greece_turkey
hr_split,Split,43.508100,16.440200,balkans_greece_turkey
ba_sarajevo,Sarajevo,43.856300,18.413100,balkans_greece_turkey
rs_belgrade,Belgrade,44.786600,20.448900,balkans_greece_turkey
rs_nis,Nis,43.320900,21.895800,balkans_greece_turkey
me_podgorica,Podgorica,42.430400,19.259400,balkans_greece_turkey
al_tirana,Tirana,41.327500,19.818700,balkans_greece_turkey
mk_skopje,Skopje,41.998100,21.425400,balkans_greece_turkey
bg_sofia,Sofia,42.697700,23.321900,balkans_greece_turkey
bg_plovdiv,Plovdiv,42.135400,24.745300,balkans_greece_turkey
ro_bucharest,Bucharest,44.426800,26.102500,balkans_greece_turkey
ro_cluj,Cluj Napoca,46.771200,23.623600,balkans_greece_turkey
gr_athens,Athens,37.983800,23.727500,balkans_greece_turkey
