location_id,name,latitude,longitude,region
grid_0001,Global grid 0001,-60.000000,-172.500000,global_s_lat00_lon00
grid_0002,Global grid 0002,-60.000000,-157.500000,global_s_lat00_lon01
grid_0003,Global grid 0003,-60.000000,-142.500000,global_s_lat00_lon02
grid_0004,Global grid 0004,-60.000000,-127.500000,global_s_lat00_lon03
grid_0005,Global grid 0005,-60.000000,-112.500000,global_s_lat00_lon04
grid_0006,Global grid 0006,-60.000000,-97.500000,global_s_lat00_lon05
grid_0007,Global grid 0007,-60.000000,-82.500000,global_s_lat00_lon06
grid_0008,Global grid 0008,-60.000000,-67.500000,global_s_lat00_lon07
grid_0009,Global grid 0009,-60.000000,-52.500000,global_s_lat00_lon08
grid_0010,Global grid 0010,-60.000000,-37.500000,global_s_lat00_lon09
grid_0011,Global grid 0011,-60.000000,-22.500000,global_s_lat00_lon10
grid_0012,Global grid 0012,-60.000000,-7.500000,global_s_lat00_lon11
grid_0013,Global grid 0013,-60.000000,7.500000,global_s_lat00_lon12
grid_0014,Global grid 0014,-60.000000,22.500000,global_s_lat00_lon13
grid_0015,Global grid 0015,-60.000000,37.500000,global_s_lat00_lon14
grid_0016,Global grid 0016,-60.000000,52.500000,global_s_lat00_lon15
grid_0017,Global grid 0017,-60.000000,67.500000,global_s_lat00_lon16
grid_0018,Global grid 0018,-60.000000,82.500000,global_s_lat00_lon17
grid_0019,Global grid 0019,-60.000000,97.500000,global_s_lat00_lon18
grid_0020,Global grid 0020,-60.000000,112.500000,global_s_lat00_lon19
grid_0021,Global grid 0021,-60.000000,127.500000,global_s_lat00_lon20
grid_0022,Global grid 0022,-60.000000,142.500000,global_s_lat00_lon21
grid_0023,Global grid 0023,-60.000000,157.500000,global_s_lat00_lon22
grid_0024,Global grid 0024,-60.000000,172.500000,global_s_lat00_lon23
grid_0025,Global grid 0025,-52.500000,-172.500000,global_s_lat01_lon00
grid_0026,Global grid 0026,-52.500000,-157.500000,global_s_lat01_lon01
grid_0027,Global grid 0027,-52.500000,-142.500000,global_s_lat01_lon02
grid_0028,Global grid 0028,-52.500000,-127.500000,global_s_lat01_lon03
grid_0029,Global grid 0029,-52.500000,-112.500000,global_s_lat01_lon04
grid_0030,Global grid 0030,-52.500000,-97.500000,global_s_lat01_lon05
grid_0031,Global grid 0031,-52.500000,-82.500000,global_s_lat01_lon06
grid_0032,Global grid 0032,-52.500000,-67.500000,global_s_lat01_lon07
grid_0033,Global grid 0033,-52.500000,-52.500000,global_s_lat01_lon08
grid_0034,Global grid 0034,-52.500000,-37.500000,global_s_lat01_lon09
grid_0035,Global grid 0035,-52.500000,-22.500000,global_s_lat01_lon10
grid_0036,Global grid 0036,-52.500000,-7.500000,global_s_lat01_lon11
grid_0037,Global grid 0037,-52.500000,7.500000,global_s_lat01_lon12
grid_0038,Global grid 0038,-52.500000,22.500000,global_s_lat01_lon13
